"Date","Price","Open","High","Low","Change %"
9-Jan-91,18.223,18.215,18.29,18.215,0.03
8-Jan-91,18.217,18.212,18.287,18.212,0.22
7-Jan-91,18.177,18.172,18.217,18.152,0.35
4-Jan-91,18.113,18.104,18.223,18.051,-0.15
3-Jan-91,18.141,18.132,18.174,18.09,0.32
2-Jan-91,18.083,18.077,18.197,18.077,-0.29
31-Dec-90,18.136,18.136,18.215,18.136,-0.18
28-Dec-90,18.169,18.162,18.246,18.162,-0.35
27-Dec-90,18.232,18.215,18.281,18.208,-0.07
26-Dec-90,18.245,18.238,18.285,18.218,0.08
25-Dec-90,18.23,18.225,18.23,18.225,0
24-Dec-90,18.23,18.225,18.266,18.188,0.13
21-Dec-90,18.207,18.198,18.255,18.19,0.18
20-Dec-90,18.174,18.169,18.21,18.15,0.04
19-Dec-90,18.167,18.159,18.22,18.154,-0.04
18-Dec-90,18.174,18.169,18.183,18.126,0.2
17-Dec-90,18.137,18.132,18.18,18.119,-0.06
14-Dec-90,18.147,18.142,18.17,18.111,0.2
13-Dec-90,18.111,18.106,18.141,18.067,0.18
12-Dec-90,18.078,18.073,18.141,18.064,-0.17
11-Dec-90,18.109,18.104,18.136,18.1,0.01
10-Dec-90,18.108,18.1,18.131,18.086,0.09
7-Dec-90,18.091,18.086,18.154,18.083,-0.2
6-Dec-90,18.127,18.123,18.167,18.118,0.13
5-Dec-90,18.104,18.1,18.15,18.083,0.02
4-Dec-90,18.101,18.096,18.212,18.096,-0.43
3-Dec-90,18.18,18.175,18.193,18.147,-0.04
30-Nov-90,18.187,18.182,18.207,18.149,0.32
29-Nov-90,18.129,18.124,18.159,18.096,-0.03
28-Nov-90,18.134,18.129,18.15,18.126,0.12
27-Nov-90,18.113,18.108,18.165,18.086,-0.01
26-Nov-90,18.114,18.106,18.131,18.054,0.32
23-Nov-90,18.057,18.052,18.078,18.052,0.03
22-Nov-90,18.051,18.042,18.088,18.021,0.17
21-Nov-90,18.021,18.015,18.126,18.015,-0.26
20-Nov-90,18.068,18.064,18.104,18.057,-0.09
19-Nov-90,18.085,18.08,18.127,18.078,-0.06
16-Nov-90,18.095,18.086,18.157,18.077,0.02
15-Nov-90,18.091,18.086,18.157,18.086,-0.11
14-Nov-90,18.111,18.106,18.169,18.106,-0.25
13-Nov-90,18.157,18.152,18.174,18.126,0.2
12-Nov-90,18.121,18.116,18.149,18.116,0.01
9-Nov-90,18.119,18.113,18.165,18.106,-0.13
8-Nov-90,18.142,18.136,18.183,18.116,0.17
7-Nov-90,18.111,18.103,18.154,18.1,-0.11
6-Nov-90,18.131,18.126,18.183,18.116,-0.03
5-Nov-90,18.136,18.131,18.187,18.121,0.15
2-Nov-90,18.108,18.1,18.157,18.1,-0.24
1-Nov-90,18.152,18.146,18.205,18.124,-0.03
31-Oct-90,18.157,18.149,18.268,18.118,0.08
30-Oct-90,18.142,18.137,18.185,18.118,-0.1
29-Oct-90,18.16,18.152,18.223,18.119,0.49
26-Oct-90,18.072,18.067,18.164,18.067,-0.25
25-Oct-90,18.118,18.109,18.157,18.098,0.17
24-Oct-90,18.088,18.083,18.145,18.08,-0.24
23-Oct-90,18.131,18.124,18.16,18.088,0.28
22-Oct-90,18.08,18.075,18.121,18.067,-0.2
19-Oct-90,18.116,18.108,18.132,18.1,0.14
18-Oct-90,18.091,18.083,18.119,18.075,0
17-Oct-90,18.091,18.083,18.116,18.047,0.22
16-Oct-90,18.051,18.034,18.126,18.013,0.32
15-Oct-90,17.994,17.989,18.068,17.96,-0.03
12-Oct-90,17.999,17.994,18.068,17.989,-0.19
11-Oct-90,18.034,18.026,18.106,18.013,-0.09
10-Oct-90,18.051,18.044,18.109,18.041,0.07
9-Oct-90,18.039,18.031,18.091,18.031,0.57
8-Oct-90,17.937,17.931,17.96,17.897,-0.9
5-Oct-90,18.1,18.093,18.147,18.06,0.37
4-Oct-90,18.034,18.018,18.114,18.018,-0.25
3-Oct-90,18.08,18.075,18.08,18.075,0
2-Oct-90,18.08,18.075,18.08,18.075,0
1-Oct-90,18.08,18.075,18.121,18.059,0
28-Sep-90,18.08,18.075,18.08,18.075,0
27-Sep-90,18.08,18.075,18.132,18.075,-0.23
26-Sep-90,18.121,18.113,18.157,18.083,0.06
25-Sep-90,18.111,18.106,18.137,18.077,0.17
24-Sep-90,18.08,18.072,18.18,18.072,-0.47
21-Sep-90,18.165,18.157,18.273,18.067,0.83
20-Sep-90,18.016,18.01,18.048,17.978,0.72
19-Sep-90,17.887,17.883,17.913,17.849,0.16
18-Sep-90,17.859,17.854,17.894,17.841,0.02
17-Sep-90,17.856,17.851,17.908,17.851,-0.32
14-Sep-90,17.913,17.905,17.961,17.851,0.1
13-Sep-90,17.895,17.889,17.931,17.843,0.51
12-Sep-90,17.805,17.797,17.852,17.754,-0.21
11-Sep-90,17.843,17.838,17.864,17.776,0.44
10-Sep-90,17.764,17.759,17.814,17.737,0.35
7-Sep-90,17.702,17.696,17.787,17.618,0.57
6-Sep-90,17.601,17.596,17.634,17.544,0.18
5-Sep-90,17.57,17.562,17.66,17.562,-0.48
4-Sep-90,17.654,17.646,17.756,17.63,-0.54
3-Sep-90,17.749,17.743,17.771,17.601,1.12
31-Aug-90,17.552,17.544,17.598,17.516,0.27
30-Aug-90,17.505,17.498,17.552,17.45,0.32
29-Aug-90,17.449,17.444,17.463,17.385,0.36
28-Aug-90,17.387,17.382,17.426,17.373,0.04
27-Aug-90,17.38,17.376,17.413,17.361,0.16
24-Aug-90,17.352,17.346,17.364,17.318,0.17
23-Aug-90,17.322,17.318,17.366,17.304,-0.2
22-Aug-90,17.357,17.352,17.396,17.337,-0.17
21-Aug-90,17.387,17.382,17.396,17.358,0.43
20-Aug-90,17.313,17.307,17.337,17.306,-0.03
16-Aug-90,17.318,17.313,17.366,17.313,-0.24
15-Aug-90,17.36,17.355,17.36,17.355,0
14-Aug-90,17.36,17.355,17.396,17.333,-0.02
13-Aug-90,17.363,17.358,17.426,17.355,-0.29
10-Aug-90,17.413,17.408,17.426,17.372,0.11
9-Aug-90,17.394,17.39,17.425,17.363,0.14
8-Aug-90,17.369,17.364,17.396,17.334,0.14
7-Aug-90,17.345,17.34,17.366,17.306,0.12
6-Aug-90,17.325,17.319,17.397,17.319,-0.35
3-Aug-90,17.385,17.379,17.443,17.379,0.02
2-Aug-90,17.382,17.375,17.382,17.375,0
1-Aug-90,17.382,17.375,17.426,17.375,-0.06
31-Jul-90,17.393,17.388,17.416,17.366,0.02
30-Jul-90,17.39,17.385,17.438,17.363,-0.18
27-Jul-90,17.422,17.416,17.482,17.416,-0.25
26-Jul-90,17.466,17.461,17.487,17.441,0.03
25-Jul-90,17.46,17.452,17.49,17.434,0.07
24-Jul-90,17.447,17.443,17.486,17.423,-0.07
23-Jul-90,17.46,17.455,17.476,17.446,0.07
20-Jul-90,17.447,17.443,17.478,17.428,0.1
19-Jul-90,17.429,17.422,17.478,17.422,0.07
18-Jul-90,17.417,17.413,17.457,17.391,-0.14
17-Jul-90,17.441,17.437,17.496,17.437,-0.1
16-Jul-90,17.458,17.452,17.525,17.452,0.01
13-Jul-90,17.457,17.452,17.479,17.396,-0.15
12-Jul-90,17.483,17.478,17.518,17.438,0.48
11-Jul-90,17.399,17.391,17.426,17.379,0.14
10-Jul-90,17.374,17.37,17.406,17.364,-0.07
9-Jul-90,17.387,17.382,17.466,17.382,-0.36
6-Jul-90,17.45,17.446,17.476,17.426,0.02
5-Jul-90,17.447,17.44,17.521,17.437,-0.14
4-Jul-90,17.472,17.467,17.472,17.467,0
3-Jul-90,17.472,17.467,17.496,17.467,-0.1
2-Jul-90,17.489,17.484,17.541,17.461,0
29-Jun-90,17.489,17.483,17.529,17.458,0.15
28-Jun-90,17.463,17.458,17.478,17.455,0.13
27-Jun-90,17.441,17.437,17.458,17.437,0.01
26-Jun-90,17.44,17.435,17.466,17.425,-0.04
25-Jun-90,17.447,17.443,17.478,17.443,0.07
22-Jun-90,17.435,17.429,17.489,17.425,0.02
21-Jun-90,17.431,17.423,17.454,17.419,0.03
20-Jun-90,17.426,17.422,17.46,17.416,-0.1
19-Jun-90,17.444,17.437,17.466,17.413,-0.03
18-Jun-90,17.449,17.443,17.487,17.423,-0.05
15-Jun-90,17.458,17.454,17.476,17.422,0.32
14-Jun-90,17.402,17.397,17.495,17.397,-0.19
13-Jun-90,17.435,17.431,17.472,17.431,-0.16
12-Jun-90,17.463,17.457,17.504,17.457,-0.22
11-Jun-90,17.501,17.496,17.545,17.476,0.29
8-Jun-90,17.45,17.446,17.472,17.423,0.06
7-Jun-90,17.44,17.434,17.489,17.434,-0.04
6-Jun-90,17.447,17.44,17.482,17.44,-0.1
5-Jun-90,17.464,17.458,17.519,17.454,-0.3
4-Jun-90,17.516,17.513,17.532,17.426,0.65
1-Jun-90,17.403,17.4,17.428,17.381,0.14
31-May-90,17.378,17.373,17.396,17.358,0.17
30-May-90,17.348,17.343,17.399,17.343,0.28
29-May-90,17.3,17.3,17.3,17.3,0.64
25-May-90,17.19,17.19,17.19,17.19,-0.12
24-May-90,17.21,17.21,17.21,17.21,0
23-May-90,17.21,17.21,17.21,17.21,-0.06
22-May-90,17.22,17.22,17.22,17.22,0
21-May-90,17.22,17.22,17.22,17.22,0
18-May-90,17.22,17.22,17.22,17.22,0.23
17-May-90,17.18,17.18,17.18,17.18,-0.17
16-May-90,17.21,17.21,17.21,17.21,-0.12
15-May-90,17.23,17.23,17.23,17.23,-0.06
14-May-90,17.24,17.24,17.24,17.24,-0.17
11-May-90,17.27,17.27,17.27,17.27,0.23
10-May-90,17.23,17.23,17.23,17.23,0.17
9-May-90,17.2,17.2,17.2,17.2,-0.29
8-May-90,17.25,17.25,17.25,17.25,-0.17
7-May-90,17.28,17.28,17.28,17.28,0
4-May-90,17.28,17.28,17.28,17.28,0
3-May-90,17.28,17.28,17.28,17.28,-0.06
1-May-90,17.29,17.29,17.29,17.29,-0.06
27-Apr-90,17.3,17.3,17.3,17.3,0
26-Apr-90,17.3,17.3,17.3,17.3,0.17
25-Apr-90,17.27,17.27,17.27,17.27,0
24-Apr-90,17.27,17.27,17.27,17.27,0
23-Apr-90,17.27,17.27,17.27,17.27,0.17
20-Apr-90,17.24,17.24,17.24,17.24,0
19-Apr-90,17.24,17.24,17.24,17.24,-0.23
18-Apr-90,17.28,17.28,17.28,17.28,0.12
17-Apr-90,17.26,17.26,17.26,17.26,0.17
16-Apr-90,17.23,17.23,17.23,17.23,0
13-Apr-90,17.23,17.23,17.23,17.23,0.23
12-Apr-90,17.19,17.19,17.19,17.19,0
11-Apr-90,17.19,17.19,17.19,17.19,0
10-Apr-90,17.19,17.19,17.19,17.19,0.06
9-Apr-90,17.18,17.18,17.18,17.18,0.12
6-Apr-90,17.16,17.16,17.16,17.16,0.12
5-Apr-90,17.14,17.14,17.14,17.14,-0.06
4-Apr-90,17.15,17.15,17.15,17.15,-0.12
3-Apr-90,17.17,17.17,17.17,17.17,-0.06
2-Apr-90,17.18,17.18,17.18,17.18,0
30-Mar-90,17.18,17.18,17.18,17.18,0.41
29-Mar-90,17.11,17.11,17.11,17.11,0
28-Mar-90,17.11,17.11,17.11,17.11,0
27-Mar-90,17.11,17.11,17.11,17.11,-0.18
26-Mar-90,17.14,17.14,17.14,17.14,0.12
23-Mar-90,17.12,17.12,17.12,17.12,0.23
22-Mar-90,17.08,17.08,17.08,17.08,0.35
21-Mar-90,17.02,17.02,17.02,17.02,0
20-Mar-90,17.02,17.02,17.02,17.02,-0.18
19-Mar-90,17.05,17.05,17.05,17.05,0.12
16-Mar-90,17.03,17.03,17.03,17.03,0
15-Mar-90,17.03,17.03,17.03,17.03,0
14-Mar-90,17.03,17.03,17.03,17.03,0
13-Mar-90,17.03,17.03,17.03,17.03,0.35
12-Mar-90,16.97,16.97,16.97,16.97,0
9-Mar-90,16.97,16.97,16.97,16.97,0
8-Mar-90,16.97,16.97,16.97,16.97,0
7-Mar-90,16.97,16.97,16.97,16.97,-0.06
6-Mar-90,16.98,16.98,16.98,16.98,0
5-Mar-90,16.98,16.98,16.98,16.98,0.12
2-Mar-90,16.96,16.96,16.96,16.96,0
1-Mar-90,16.96,16.96,16.96,16.96,0
28-Feb-90,16.96,16.96,16.96,16.96,0
27-Feb-90,16.96,16.96,16.96,16.96,0.12
26-Feb-90,16.94,16.94,16.94,16.94,0.12
23-Feb-90,16.92,16.92,16.92,16.92,0.06
22-Feb-90,16.91,16.91,16.91,16.91,0
21-Feb-90,16.91,16.91,16.91,16.91,-0.06
20-Feb-90,16.92,16.92,16.92,16.92,0
16-Feb-90,16.92,16.92,16.92,16.92,0.18
15-Feb-90,16.89,16.89,16.89,16.89,0.06
14-Feb-90,16.88,16.88,16.88,16.88,-0.3
13-Feb-90,16.93,16.93,16.93,16.93,0
12-Feb-90,16.93,16.93,16.93,16.93,0.3
9-Feb-90,16.88,16.88,16.88,16.88,0
8-Feb-90,16.88,16.88,16.88,16.88,0.06
7-Feb-90,16.87,16.87,16.87,16.87,-0.06
6-Feb-90,16.88,16.88,16.88,16.88,-0.18
5-Feb-90,16.91,16.91,16.91,16.91,0.12
2-Feb-90,16.89,16.89,16.89,16.89,-0.06
1-Feb-90,16.9,16.9,16.9,16.9,0.12
31-Jan-90,16.88,16.88,16.88,16.88,-0.06
30-Jan-90,16.89,16.89,16.89,16.89,0
29-Jan-90,16.89,16.89,16.89,16.89,-0.24
26-Jan-90,16.93,16.93,16.93,16.93,0
25-Jan-90,16.93,16.93,16.93,16.93,0.06
24-Jan-90,16.92,16.92,16.92,16.92,-0.06
23-Jan-90,16.93,16.93,16.93,16.93,-0.12
22-Jan-90,16.95,16.95,16.95,16.95,0
19-Jan-90,16.95,16.95,16.95,16.95,0.12
18-Jan-90,16.93,16.93,16.93,16.93,0.06
17-Jan-90,16.92,16.92,16.92,16.92,0.06
16-Jan-90,16.91,16.91,16.91,16.91,0.36
12-Jan-90,16.85,16.85,16.85,16.85,0
11-Jan-90,16.85,16.85,16.85,16.85,0
10-Jan-90,16.85,16.85,16.85,16.85,-0.18
9-Jan-90,16.88,16.88,16.88,16.88,0
8-Jan-90,16.88,16.88,16.88,16.88,0
5-Jan-90,16.88,16.88,16.88,16.88,-0.12
4-Jan-90,16.9,16.9,16.9,16.9,0.06
3-Jan-90,16.89,16.89,16.89,16.89,0.54
2-Jan-90,16.8,16.8,16.8,16.8,-0.24
29-Dec-89,16.84,16.84,16.84,16.84,0
28-Dec-89,16.84,16.84,16.84,16.84,0
27-Dec-89,16.84,16.84,16.84,16.84,0
26-Dec-89,16.84,16.84,16.84,16.84,0
22-Dec-89,16.84,16.84,16.84,16.84,0
21-Dec-89,16.84,16.84,16.84,16.84,-0.06
20-Dec-89,16.85,16.85,16.85,16.85,-0.06
19-Dec-89,16.86,16.86,16.86,16.86,0
18-Dec-89,16.86,16.86,16.86,16.86,0.06
15-Dec-89,16.85,16.85,16.85,16.85,0
14-Dec-89,16.85,16.85,16.85,16.85,-0.06
13-Dec-89,16.86,16.86,16.86,16.86,0
12-Dec-89,16.86,16.86,16.86,16.86,0
11-Dec-89,16.86,16.86,16.86,16.86,0
8-Dec-89,16.86,16.86,16.86,16.86,0
7-Dec-89,16.86,16.86,16.86,16.86,-0.12
6-Dec-89,16.88,16.88,16.88,16.88,-0.06
5-Dec-89,16.89,16.89,16.89,16.89,-0.06
4-Dec-89,16.9,16.9,16.9,16.9,0.06
1-Dec-89,16.89,16.89,16.89,16.89,0.18
30-Nov-89,16.86,16.86,16.86,16.86,-0.3
29-Nov-89,16.91,16.91,16.91,16.91,0.12
28-Nov-89,16.89,16.89,16.89,16.89,0
27-Nov-89,16.89,16.89,16.89,16.89,0
24-Nov-89,16.89,16.89,16.89,16.89,0.12
22-Nov-89,16.87,16.87,16.87,16.87,0.06
21-Nov-89,16.86,16.86,16.86,16.86,-0.06
20-Nov-89,16.87,16.87,16.87,16.87,0
17-Nov-89,16.87,16.87,16.87,16.87,0.06
16-Nov-89,16.86,16.86,16.86,16.86,0.06
15-Nov-89,16.85,16.85,16.85,16.85,-0.06
14-Nov-89,16.86,16.86,16.86,16.86,0
13-Nov-89,16.86,16.86,16.86,16.86,0.06
10-Nov-89,16.85,16.85,16.85,16.85,0.06
9-Nov-89,16.84,16.84,16.84,16.84,0.18
8-Nov-89,16.81,16.81,16.81,16.81,-0.41
7-Nov-89,16.88,16.88,16.88,16.88,-0.18
6-Nov-89,16.91,16.91,16.91,16.91,0
3-Nov-89,16.91,16.91,16.91,16.91,0
2-Nov-89,16.91,16.91,16.91,16.91,0.12
1-Nov-89,16.89,16.89,16.89,16.89,0.06
31-Oct-89,16.88,16.88,16.88,16.88,-0.12
30-Oct-89,16.9,16.9,16.9,16.9,0.3
27-Oct-89,16.85,16.85,16.85,16.85,0.18
26-Oct-89,16.82,16.82,16.82,16.82,0.06
25-Oct-89,16.81,16.81,16.81,16.81,0.24
24-Oct-89,16.77,16.77,16.77,16.77,-0.3
23-Oct-89,16.82,16.82,16.82,16.82,0.06
20-Oct-89,16.81,16.81,16.81,16.81,0
19-Oct-89,16.81,16.81,16.81,16.81,0.06
18-Oct-89,16.8,16.8,16.8,16.8,0.12
17-Oct-89,16.78,16.78,16.78,16.78,-0.12
16-Oct-89,16.8,16.8,16.8,16.8,-0.36
13-Oct-89,16.86,16.86,16.86,16.86,0
12-Oct-89,16.86,16.86,16.86,16.86,-0.24
11-Oct-89,16.9,16.9,16.9,16.9,0.3
10-Oct-89,16.85,16.85,16.85,16.85,0.3
6-Oct-89,16.8,16.8,16.8,16.8,0.18
5-Oct-89,16.77,16.77,16.77,16.77,-0.06
4-Oct-89,16.78,16.78,16.78,16.78,-0.47
3-Oct-89,16.86,16.86,16.86,16.86,1.14
2-Oct-89,16.67,16.67,16.67,16.67,-0.12
29-Sep-89,16.69,16.69,16.69,16.69,-0.3
28-Sep-89,16.74,16.74,16.74,16.74,0.24
27-Sep-89,16.7,16.7,16.7,16.7,0.06
26-Sep-89,16.69,16.69,16.69,16.69,0
25-Sep-89,16.69,16.69,16.69,16.69,-0.65
22-Sep-89,16.8,16.8,16.8,16.8,0.18
21-Sep-89,16.77,16.77,16.77,16.77,0
20-Sep-89,16.77,16.77,16.77,16.77,-0.18
19-Sep-89,16.8,16.8,16.8,16.8,0
18-Sep-89,16.8,16.8,16.8,16.8,-0.12
15-Sep-89,16.82,16.82,16.82,16.82,0.3
14-Sep-89,16.77,16.77,16.77,16.77,0.42
13-Sep-89,16.7,16.7,16.7,16.7,-0.24
12-Sep-89,16.74,16.74,16.74,16.74,-0.18
11-Sep-89,16.77,16.77,16.77,16.77,0.18
8-Sep-89,16.74,16.74,16.74,16.74,-0.12
7-Sep-89,16.76,16.76,16.76,16.76,0.24
6-Sep-89,16.72,16.72,16.72,16.72,-0.12
5-Sep-89,16.74,16.74,16.74,16.74,0.3
1-Sep-89,16.69,16.69,16.69,16.69,0.24
31-Aug-89,16.65,16.65,16.65,16.65,-0.06
30-Aug-89,16.66,16.66,16.66,16.66,-0.06
29-Aug-89,16.67,16.67,16.67,16.67,-0.18
28-Aug-89,16.7,16.7,16.7,16.7,0.36
25-Aug-89,16.64,16.64,16.64,16.64,0.12
24-Aug-89,16.62,16.62,16.62,16.62,0
23-Aug-89,16.62,16.62,16.62,16.62,0.42
22-Aug-89,16.55,16.55,16.55,16.55,-0.42
21-Aug-89,16.62,16.62,16.62,16.62,-1.07
18-Aug-89,16.8,16.8,16.8,16.8,0.72
17-Aug-89,16.68,16.68,16.68,16.68,0.36
16-Aug-89,16.62,16.62,16.62,16.62,0
15-Aug-89,16.62,16.62,16.62,16.62,-0.18
14-Aug-89,16.65,16.65,16.65,16.65,0.12
11-Aug-89,16.63,16.63,16.63,16.63,0.36
10-Aug-89,16.57,16.57,16.57,16.57,0
9-Aug-89,16.57,16.57,16.57,16.57,0.06
8-Aug-89,16.56,16.56,16.56,16.56,-0.36
7-Aug-89,16.62,16.62,16.62,16.62,0.3
4-Aug-89,16.57,16.57,16.57,16.57,0.42
3-Aug-89,16.5,16.5,16.5,16.5,0.43
2-Aug-89,16.43,16.43,16.43,16.43,-0.18
1-Aug-89,16.46,16.46,16.46,16.46,0.12
31-Jul-89,16.44,16.44,16.44,16.44,-0.06
28-Jul-89,16.45,16.45,16.45,16.45,0.24
27-Jul-89,16.41,16.41,16.41,16.41,-0.36
26-Jul-89,16.47,16.47,16.47,16.47,-0.48
25-Jul-89,16.55,16.55,16.55,16.55,-0.12
24-Jul-89,16.57,16.57,16.57,16.57,0.3
21-Jul-89,16.52,16.52,16.52,16.52,0.18
20-Jul-89,16.49,16.49,16.49,16.49,0
19-Jul-89,16.49,16.49,16.49,16.49,0.3
18-Jul-89,16.44,16.44,16.44,16.44,-0.36
17-Jul-89,16.5,16.5,16.5,16.5,0.73
14-Jul-89,16.38,16.38,16.38,16.38,0
13-Jul-89,16.38,16.38,16.38,16.38,-0.06
12-Jul-89,16.39,16.39,16.39,16.39,0.37
11-Jul-89,16.33,16.33,16.33,16.33,0.06
10-Jul-89,16.32,16.32,16.32,16.32,0.49
7-Jul-89,16.24,16.24,16.24,16.24,-0.37
6-Jul-89,16.3,16.3,16.3,16.3,0.06
5-Jul-89,16.29,16.29,16.29,16.29,-0.43
3-Jul-89,16.36,16.36,16.36,16.36,-0.79
30-Jun-89,16.49,16.49,16.49,16.49,0.37
29-Jun-89,16.43,16.43,16.43,16.43,-0.24
28-Jun-89,16.47,16.47,16.47,16.47,0.18
27-Jun-89,16.44,16.44,16.44,16.44,-0.3
26-Jun-89,16.49,16.49,16.49,16.49,0.18
23-Jun-89,16.46,16.46,16.46,16.46,0.18
22-Jun-89,16.43,16.43,16.43,16.43,-0.24
21-Jun-89,16.47,16.47,16.47,16.47,0.3
20-Jun-89,16.42,16.42,16.42,16.42,0
19-Jun-89,16.42,16.42,16.42,16.42,-0.06
16-Jun-89,16.43,16.43,16.43,16.43,-0.48
15-Jun-89,16.51,16.51,16.51,16.51,0.12
14-Jun-89,16.49,16.49,16.49,16.49,-0.06
13-Jun-89,16.5,16.5,16.5,16.5,0.06
12-Jun-89,16.49,16.49,16.49,16.49,0.43
9-Jun-89,16.42,16.42,16.42,16.42,0.49
8-Jun-89,16.34,16.34,16.34,16.34,0.31
7-Jun-89,16.29,16.29,16.29,16.29,-0.37
6-Jun-89,16.35,16.35,16.35,16.35,0.37
5-Jun-89,16.29,16.29,16.29,16.29,0.06
2-Jun-89,16.28,16.28,16.28,16.28,-0.25
1-Jun-89,16.32,16.32,16.32,16.32,0.25
31-May-89,16.28,16.28,16.28,16.28,-0.31
30-May-89,16.33,16.33,16.33,16.33,0.93
26-May-89,16.18,16.18,16.18,16.18,-0.49
25-May-89,16.26,16.26,16.26,16.26,-0.31
24-May-89,16.31,16.31,16.31,16.31,0.43
23-May-89,16.24,16.24,16.24,16.24,-0.25
22-May-89,16.28,16.28,16.28,16.28,0.99
19-May-89,16.12,16.12,16.12,16.12,0
18-May-89,16.12,16.12,16.12,16.12,0.19
17-May-89,16.09,16.09,16.09,16.09,0.25
16-May-89,16.05,16.05,16.05,16.05,-0.06
15-May-89,16.06,16.06,16.06,16.06,0.12
12-May-89,16.04,16.04,16.04,16.04,-0.31
11-May-89,16.09,16.09,16.09,16.09,0.25
10-May-89,16.05,16.05,16.05,16.05,0
9-May-89,16.05,16.05,16.05,16.05,0.19
8-May-89,16.02,16.02,16.02,16.02,0
5-May-89,16.02,16.02,16.02,16.02,0.56
4-May-89,15.93,15.93,15.93,15.93,-0.06
3-May-89,15.94,15.94,15.94,15.94,0.13
2-May-89,15.92,15.92,15.92,15.92,0.38
1-May-89,15.86,15.86,15.86,15.86,0
28-Apr-89,15.86,15.86,15.86,15.86,0.13
27-Apr-89,15.84,15.84,15.84,15.84,-0.13
26-Apr-89,15.86,15.86,15.86,15.86,0.38
25-Apr-89,15.8,15.8,15.8,15.8,0.25
24-Apr-89,15.76,15.76,15.76,15.76,0.38
21-Apr-89,15.7,15.7,15.7,15.7,-0.13
20-Apr-89,15.72,15.72,15.72,15.72,0
19-Apr-89,15.72,15.72,15.72,15.72,0.13
18-Apr-89,15.7,15.7,15.7,15.7,-0.06
17-Apr-89,15.71,15.71,15.71,15.71,0.13
14-Apr-89,15.69,15.69,15.69,15.69,-0.13
13-Apr-89,15.71,15.71,15.71,15.71,-0.19
12-Apr-89,15.74,15.74,15.74,15.74,0.32
11-Apr-89,15.69,15.69,15.69,15.69,-0.13
10-Apr-89,15.71,15.71,15.71,15.71,0.26
7-Apr-89,15.67,15.67,15.67,15.67,0.19
6-Apr-89,15.64,15.64,15.64,15.64,0
5-Apr-89,15.64,15.64,15.64,15.64,0.39
4-Apr-89,15.58,15.58,15.58,15.58,-0.26
3-Apr-89,15.62,15.62,15.62,15.62,-0.06
31-Mar-89,15.63,15.63,15.63,15.63,-0.06
30-Mar-89,15.64,15.64,15.64,15.64,0
29-Mar-89,15.64,15.64,15.64,15.64,-0.13
28-Mar-89,15.66,15.66,15.66,15.66,0.38
27-Mar-89,15.6,15.6,15.6,15.6,0.65
24-Mar-89,15.5,15.5,15.5,15.5,-0.26
23-Mar-89,15.54,15.54,15.54,15.54,0.13
22-Mar-89,15.52,15.52,15.52,15.52,-0.06
21-Mar-89,15.53,15.53,15.53,15.53,0
20-Mar-89,15.53,15.53,15.53,15.53,0.06
17-Mar-89,15.52,15.52,15.52,15.52,0.19
16-Mar-89,15.49,15.49,15.49,15.49,0.39
15-Mar-89,15.43,15.43,15.43,15.43,-0.26
14-Mar-89,15.47,15.47,15.47,15.47,0.59
13-Mar-89,15.38,15.38,15.38,15.38,0.2
10-Mar-89,15.35,15.35,15.35,15.35,0.07
9-Mar-89,15.34,15.34,15.34,15.34,0.13
8-Mar-89,15.32,15.32,15.32,15.32,-0.13
7-Mar-89,15.34,15.34,15.34,15.34,0.13
6-Mar-89,15.32,15.32,15.32,15.32,0.07
3-Mar-89,15.31,15.31,15.31,15.31,-0.2
2-Mar-89,15.34,15.34,15.34,15.34,-0.07
1-Mar-89,15.35,15.35,15.35,15.35,0
28-Feb-89,15.35,15.35,15.35,15.35,0.13
27-Feb-89,15.33,15.33,15.33,15.33,0.2
24-Feb-89,15.3,15.3,15.3,15.3,0
23-Feb-89,15.3,15.3,15.3,15.3,-0.33
22-Feb-89,15.35,15.35,15.35,15.35,0.39
21-Feb-89,15.29,15.29,15.29,15.29,0.66
17-Feb-89,15.19,15.19,15.19,15.19,-0.26
16-Feb-89,15.23,15.23,15.23,15.23,0.2
15-Feb-89,15.2,15.2,15.2,15.2,-0.13
14-Feb-89,15.22,15.22,15.22,15.22,-0.13
13-Feb-89,15.24,15.24,15.24,15.24,0.33
10-Feb-89,15.19,15.19,15.19,15.19,0
9-Feb-89,15.19,15.19,15.19,15.19,-0.07
8-Feb-89,15.2,15.2,15.2,15.2,0
7-Feb-89,15.2,15.2,15.2,15.2,-0.2
6-Feb-89,15.23,15.23,15.23,15.23,0.33
3-Feb-89,15.18,15.18,15.18,15.18,0
2-Feb-89,15.18,15.18,15.18,15.18,-0.13
1-Feb-89,15.2,15.2,15.2,15.2,0.13
31-Jan-89,15.18,15.18,15.18,15.18,0.07
30-Jan-89,15.17,15.17,15.17,15.17,0.33
27-Jan-89,15.12,15.12,15.12,15.12,0.2
26-Jan-89,15.09,15.09,15.09,15.09,-0.26
25-Jan-89,15.13,15.13,15.13,15.13,0.07
24-Jan-89,15.12,15.12,15.12,15.12,0.07
23-Jan-89,15.11,15.11,15.11,15.11,0.07
20-Jan-89,15.1,15.1,15.1,15.1,-0.07
19-Jan-89,15.11,15.11,15.11,15.11,0.13
18-Jan-89,15.09,15.09,15.09,15.09,0
17-Jan-89,15.09,15.09,15.09,15.09,0.33
